,entry_no,pred_entity,pred_label,pred_start,pred_end
3977,1123-2,Juo Geronimo,PER,356,368
3978,1123-2,Padrino,REL,376,383
3979,1123-2,San tiago Cuellar,PER,384,401
3980,1123-2,Madrina,REL,407,414
3981,1123-2,Maria Getrudis,PER,415,429
3982,1123-2,escl,CHAR,430,434
3983,1123-2,Maria Garsia,PER,439,451
3984,1123-2,Dor Lorenzo Noriega y Marroquin,PER,473,504
3985,1123-3,Manuel,PER,10,16
3986,1123-3,Domingo dose de Abril de mill siete sientos treinta y tres as,DATE,17,78
3987,1123-3,Dor Dn Lorenzo Noriega y Marroquin,PER,85,119
3988,1123-3,Cura,CHAR,120,124
3989,1123-3,Parroquial de S.n Carlos,LOC,135,159
3990,1123-3,Ciudad de Matansas,LOC,166,184
3991,1123-3,adulto,CHAR,227,233
3992,1123-3,escl,CHAR,234,238
3993,1123-3,Dn Juo de Justis,PER,243,259
3994,1123-3,Manuel,PER,339,345
3995,1123-3,Padrino,REL,353,360
3996,1123-3,Juo Joseph,PER,361,371
3997,1123-3,Dor Lorenzo Noriega y Marroquin,PER,393,424
3998,1123-4,Franco Xabier,PER,10,23
3999,1123-4,Domingo dose de Abril de mill siete sientos y treinta y tres as,DATE,24,87
4000,1123-4,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
4001,1123-4,Cura,CHAR,129,133
4002,1123-4,Parroquial de S.n Carlos,LOC,145,169
4003,1123-4,Ciud.d de Ma tansas,LOC,176,195
4004,1123-4,Moreno,CHAR,230,236
4005,1123-4,adul to,CHAR,237,244
4006,1123-4,escl,CHAR,245,249
4007,1123-4,Dn Juo de Justis,PER,254,270
4008,1123-4,Moreno,CHAR,282,288
4009,1123-4,Franco Xabier,PER,348,361
4010,1123-4,Padrino,REL,369,376
4011,1123-4,Antonio Barco,PER,377,390
4012,1123-4,Dor Lorenzo Noriega y Marroquin,PER,412,443
4013,1124-1,Bernabe,PER,10,17
4014,1124-1,Domingo dies y nuebe de Abril de mill siete sientos treinta y tres,DATE,18,84
4015,1124-1,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
4016,1124-1,Cura,CHAR,126,130
4017,1124-1,Parroquial de Sn Carlos,LOC,141,164
4018,1124-1,Ciudd de Matansas,PER,171,188
4019,1124-1,Moreno,CHAR,224,230
4020,1124-1,adulto,CHAR,231,237
4021,1124-1,Carabali,PER,244,252
4022,1124-1,cl. de,DATE,256,262
4023,1124-1,Dn Juo de Justis,PER,263,279
4024,1124-1,Bernabe,PER,351,358
4025,1124-1,Madrina,REL,366,373
4026,1124-1,Antonia Ganga,PER,374,387
4027,1124-1,Dor Lorenzo Noriega y Marroquin,PER,409,440
4028,1124-2,Nicolas,PER,10,17
4029,1124-2,Domingo dies y nuebe de Abril de mill siete sientos treinta y tres as,DATE,18,87
4030,1124-2,Dor Dn Lorenzo No riega y Marroquin,PER,94,129
4031,1124-2,Cura,CHAR,130,134
4032,1124-2,Parroquia de S.n Carlos,LOC,145,168
4033,1124-2,Ciudd de Matansas,PER,175,192
4034,1124-2,Moreno,PER,228,234
4035,1124-2,adul[roto],CHAR,235,245
4036,1124-2,Congo,CHAR,256,261
4037,1124-2,esclabo,CHAR,262,269
4038,1124-2,Dn Juo de Justis,PER,273,289
4039,1124-2,Nicolas,PER,360,367
4040,1124-2,Padrino,REL,375,382
4041,1124-2,Carlos Congo,PER,383,395
4042,1124-2,Dor Lorenzo Noriega y Marroquin,PER,417,448
4043,1124-3,Ygnasio,PER,10,17
4044,1124-3,Martes vente y ocho de Abril de mill siete sientos treinta y tres as,DATE,18,86
4045,1124-3,Dor Dn Lorenzo Nori,PER,93,112
4046,1124-3,Cura,CHAR,129,133
4047,1124-3,Parroquia de Sn Carlos,LOC,144,166
4048,1124-3,Ciudd de Matantas,PER,175,192
4049,1124-3,moreno,CHAR,228,234
4050,1124-3,adulto,CHAR,235,241
4051,1124-3,escl,CHAR,242,246
4052,1124-3,Dn Juo de Justis,PER,250,266
4053,1124-3,enen,CHAR,267,271
4054,1124-3,Ygna sio,PER,336,344
4055,1124-3,padrino,REL,352,359
4056,1124-3,Joseph Gonsales,PER,360,375
4057,1124-3,Dor Lorenzo Noriega y Marroquin,PER,397,428
4058,1125-1,Maria,PER,10,15
4059,1125-1,Savado dos de Mayo de mill siete [roto] y tres [roto],DATE,16,69
4060,1125-1,Lorenzo [roto] quin,PER,70,89
4061,1125-1,Cura,CHAR,90,94
4062,1125-1,Parroquia de S.n [roto] la Ciudd de Matansas,LOC,106,150
4063,1125-1,Morena,CHAR,187,193
4064,1125-1,adulta,CHAR,194,200
4065,1125-1,escl,CHAR,201,205
4066,1125-1,Miguel Lopes,PER,209,221
4067,1125-1,Maria,PER,293,298
4068,1125-1,Padrino,REL,306,313
4069,1125-1,Franco Martines,PER,314,329
4070,1125-1,Madrina,REL,336,343
4071,1125-1,Augustina Mo rales,PER,344,362
4072,1125-1,Dor Lorenzo Noriega y Marroquin,PER,384,415
4073,1125-2,Santiago,PER,10,18
4074,1125-2,Domingo tres de Mayo de mill siete sientos treinta y tres as,DATE,19,79
4075,1125-2,Dor Dn Lorenzo Norie ga y Marroquin,PER,86,121
4076,1125-2,Cura,CHAR,122,126
4077,1125-2,Parroquia de S.n Carlos,LOC,138,161
4078,1125-2,Ciudd de Matansas,PER,168,185
4079,1125-2,Moreno,CHAR,221,227
4080,1125-2,escl,CHAR,228,232
4081,1125-2,Dn Juo de Justis,PER,236,252
4082,1125-2,Santiago,PER,323,331
4083,1125-2,Padrino,REL,339,346
4084,1125-2,Nicolas [desvaído],PER,347,365
4085,1125-2,Ma drina,REL,371,379
4086,1125-2,Maria,PER,380,385
4087,1125-2,Dor Lorenzo Noriega y Marroquin,PER,418,449
4088,1125-3,Juana Maria,PER,10,21
4089,1125-3,Miercoles seys de Mayo de mill siete sie[roto] treinta y tres as,DATE,22,86
4090,1125-3,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
4091,1125-3,Cura,CHAR,128,132
4092,1125-3,Parroquia de S.n Carlos,LOC,143,166
4093,1125-3,Ciudd de Matansas,PER,173,190
4094,1125-3,niña,CHAR,228,232
4095,1125-3,quatro de dho mes y ao,DATE,245,267
4096,1125-3,h.,REL,268,270
4097,1125-3,Maria Antonia,PER,274,287
4098,1125-3,escl,CHAR,288,292
4099,1125-3,Manuel Figueroa,PER,297,312
4100,1125-3,niña,CHAR,324,328
4101,1125-3,Maria,PER,393,398
4102,1125-3,Padrinos,REL,410,418
4103,1125-3,Catharina Urtado,PER,419,435
4104,1125-3,Antonio,PER,438,445
4105,1125-3,Dor Lorenzo Noriega y Marroquin,PER,467,498
4106,1126-1,Juo Joseph,PER,10,20
4107,1126-1,Domingo dies y siete de Mayo de mill siete [roto],DATE,21,70
4108,1126-1,D.or Dn Lorenzo Noriega y Marroquin,PER,71,106
4109,1126-1,Cura,CHAR,107,111
4110,1126-1,Ciud.d de Matansas,LOC,153,171
4111,1126-1,Moreno,CHAR,207,213
4112,1126-1,adul to,CHAR,214,221
4113,1126-1,escl,CHAR,222,226
4114,1126-1,Pedro de Silva,PER,231,245
4115,1126-1,Juo Joseph,PER,324,334
4116,1126-1,Padrino,REL,342,349
4117,1126-1,Nicolas Urbano,PER,350,364
4118,1126-1,Dor Lorenzo Noriega y Marroquin,PER,386,417
4119,1126-2,Manuel,PER,10,16
4120,1126-2,Domingo treinta y uno de Mayo de mill siete sientos treinta y tres as,DATE,17,86
4121,1126-2,Dor Dn Lorenzo Noriega y Marroquin,PER,93,127
4122,1126-2,Cura,CHAR,128,132
4123,1126-2,Ciud.d de Matan sas,LOC,175,194
4124,1126-2,Moreno,CHAR,230,236
4125,1126-2,adulto,CHAR,237,243
4126,1126-2,escl,CHAR,244,248
4127,1126-2,Dn Lorenzo Contreras,PER,253,273
4128,1126-2,Manuel,PER,344,350
4129,1126-2,Padrino,REL,358,365
4130,1126-2,Antonio de Contreras,PER,366,386
4131,1126-2,Dor Lorenzo Noriega y Marroquin,PER,408,439
4132,1126-3,Micaela,PER,10,17
4133,1126-3,Domingo treinta y uno de Mayo de mill siete sientos treinta y tres as,DATE,18,87
4134,1126-3,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
4135,1126-3,Cura,CHAR,129,133
4136,1126-3,Parroquia de S.n Carlos,LOC,144,167
4137,1126-3,Ciudd de Matan sas,PER,174,192
4138,1126-3,Morena,CHAR,229,235
4139,1126-3,escl,CHAR,236,240
4140,1126-3,Dn Luis Urtado,PER,245,259
4141,1126-3,Michaela,PER,330,338
4142,1126-3,Padrino,REL,346,353
4143,1126-3,Juo Na ranjo,PER,354,366
4144,1126-3,Madrina,REL,378,385
4145,1126-3,Catharina,PER,386,395
4146,1126-3,Dor Lorenzo Noriega y Marroquin,PER,406,437
4147,1127-1,Juo de Dios,PER,10,21
4148,1127-1,Domingo treinta y uno de Mayo [roto] sientos [roto] Noriega y Marroquin,DATE,22,93
4149,1127-1,Cura,CHAR,94,98
4150,1127-1,Ciud de Matansa[roto] Bap[roto],LOC,127,158
4151,1127-1,Moreno,CHAR,186,192
4152,1127-1,adulto,CHAR,193,199
4153,1127-1,escl,CHAR,200,204
4154,1127-1,Dn Lorenzo Contreras,PER,208,228
4155,1127-1,Moreno,CHAR,240,246
4156,1127-1,Juo de Dios,PER,306,317
4157,1127-1,Padrino,REL,325,332
4158,1127-1,Juo Joseph,PER,333,343
4159,1127-1,Dor Lorenzo Noriega y Marroquin,PER,366,397
4160,1127-2,Thomas,PER,10,16
4161,1127-2,Domingo treinta y uno de Mayo de mill sie[roto] sientos treinta y tres as,DATE,17,90
4162,1127-2,Dor Dn Loren zo Noriega y Marroquin,PER,97,132
4163,1127-2,Cura,CHAR,133,137
4164,1127-2,Parroquial de S.n Carlos,LOC,149,173
4165,1127-2,Ciud,CHAR,180,184
4166,1127-2,Moreno,CHAR,233,239
4167,1127-2,adulto,CHAR,240,246
4168,1127-2,excl,CHAR,247,251
4169,1127-2,Dn Lorenzo Con treras,PER,256,277
4170,1127-2,Thomas,PER,349,355
4171,1127-2,Padrino,REL,363,370
4172,1127-2,Juo Joseph,PER,371,381
4173,1127-2,Dor Lorenzo Noriega y Marroquin,PER,404,435
4174,1127-3,Franco de Paula,PER,10,25
4175,1127-3,Domingo catorse de Junio de mill [desvaído] sientos treinta y tres as,DATE,26,95
4176,1127-3,Dn Miguel de Li,PER,99,114
4177,1127-3,nares,CHAR,115,120
4178,1127-3,Cura,CHAR,121,125
4179,1127-3,Partido de Guamacaro,LOC,134,154
4180,1127-3,Negro,CHAR,207,212
4181,1127-3,adulto,CHAR,213,219
4182,1127-3,esclavo,CHAR,220,227
4183,1127-3,Dn Lorenzo Contreras,PER,231,251
4184,1127-3,Franco de Paula,PER,322,337
4185,1127-3,Padrino,REL,345,352
4186,1127-3,Joseph de Fuentes,PER,353,370
4187,1127-3,Miguel de Linares,PER,398,415
4188,1128-1,Antonio,PER,10,17
4189,1128-1,Domingo veinte y uno de Junio de mill siete sientos y tres as,DATE,18,79
4190,1128-1,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
4191,1128-1,Cura,CHAR,121,125
4192,1128-1,Parroquia de Sn Carlos,LOC,137,159
4193,1128-1,Ciudad de Matansas,LOC,166,184
4194,1128-1,Negro,CHAR,220,225
4195,1128-1,adulto,CHAR,226,232
4196,1128-1,escl,CHAR,233,237
4197,1128-1,Dn Lorenzo Contreras,PER,242,262
4198,1128-1,negro,CHAR,274,279
4199,1128-1,Anto nio,PER,338,346
4200,1128-1,Padrino,REL,354,361
4201,1128-1,Juo Joseph,PER,362,372
4202,1128-1,Dor Lorenzo Noriega y Marroquin,PER,394,425
4203,1128-2,Santiago,PER,10,18
4204,1128-2,Domingo veinte y uno de Junio de mill siete sientos treinta y [desvaído] Noriega y Marro quin,DATE,19,112
4205,1128-2,Cura,CHAR,113,117
4206,1128-2,[desvaído],PER,134,144
4207,1128-2,Negro,CHAR,180,185
4208,1128-2,adulto,CHAR,186,192
4209,1128-2,escl,CHAR,193,197
4210,1128-2,Dn Lorenzo Contreras,PER,202,222
4211,1128-2,negro,CHAR,234,239
4212,1128-2,Santiago,PER,299,307
4213,1128-2,Padrino,REL,315,322
4214,1128-2,Ma nuel [desvaído]alasio,PER,323,347
4215,1128-2,Dor Lorenzo Noriega y Marroquin,PER,369,400
4216,1128-3,Pedro,PER,10,15
4217,1128-3,Domingo 21 de Junio de 1733 as,DATE,16,46
4218,1128-3,Dor Dn Lorenzo No riega y Marroquin,PER,53,88
4219,1128-3,Cura,CHAR,89,93
4220,1128-3,Parr.l de S.n Carlos,LOC,104,124
4221,1128-3,Ciu.d de Matansas,LOC,131,148
4222,1128-3,Negro,CHAR,184,189
4223,1128-3,adulto,CHAR,190,196
4224,1128-3,esclo,CHAR,197,202
4225,1128-3,Dn Lorenzo Contreras,PER,206,226
4226,1128-3,Negro,CHAR,238,243
4227,1128-3,Pedro,PER,303,308
4228,1128-3,Padrino,REL,316,323
4229,1128-3,Fran.co Congo,PER,324,337
4230,1128-3,Dor Lorenzo Noriega y Marroquin,PER,360,391
4231,1128-4,Joachin,PER,10,17
4232,1128-4,Domingo 21 de Junio de 1733 as,DATE,18,48
4233,1128-4,Dor Dn Lorenzo Noriega y Marroquin,PER,55,89
4234,1128-4,Cura,CHAR,90,94
4235,1128-4,Parroquia [desvaído] de la Ciudd de Matansas,LOC,106,150
4236,1128-4,Negro,CHAR,185,190
4237,1128-4,adulto,CHAR,191,197
4238,1128-4,escl.o,CHAR,198,204
4239,1128-4,[desvaído] Contreras,PER,205,225
4240,1128-4,Negro,CHAR,237,242
4241,1128-4,Joachin,PER,303,310
4242,1128-4,Padrino,REL,318,325
4243,1128-4,Joseph Lucumi,PER,326,339
4244,1128-4,Dor Lorenzo Noriega y Marroquin,PER,361,392
4245,1129-1,Paula,PER,10,15
4246,1129-1,Miercoles [roto] [roto] Noriega y Marroquin,DATE,16,59
4247,1129-1,Cura,CHAR,60,64
4248,1129-1,ciudad de [roto] sas,LOC,97,117
4249,1129-1,Nina,CHAR,154,158
4250,1129-1,Veinte,PER,169,175
4251,1129-1,h. l.,CHAR,219,224
4252,1129-1,Antonio Justis,PER,228,242
4253,1129-1,Ysavel de Justis,PER,248,264
4254,1129-1,escl.s,CHAR,265,271
4255,1129-1,Dn Juo de Justis,PER,275,291
4256,1129-1,Niña,CHAR,303,307
4257,1129-1,Paula,PER,368,373
4258,1129-1,Padrino,REL,381,388
4259,1129-1,Melchior de Fuentes,PER,389,408
4260,1129-1,Ysavel[desvaído],PER,411,427
4261,1129-1,Dor Lorenzo Noriega y Marroquin,PER,449,480
4262,1129-2,Franco Xavier,PER,10,23
4263,1129-2,Sabado dies y ocho de Julio de mill sietesientos treinta y tres as,DATE,24,90
4264,1129-2,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
4265,1129-2,Cura,CHAR,132,136
4266,1129-2,Parroquial de S.n Carlos de Matansas,LOC,147,183
4267,1129-2,niño,CHAR,218,222
4268,1129-2,sinco de dho mes y ao,DATE,233,254
4269,1129-2,h. l.,CHAR,255,260
4270,1129-2,Natural,CHAR,281,288
4271,1129-2,Reyno de Galisia,PER,302,318
4272,1129-2,Elena Marse[roto],PER,324,341
4273,1129-2,Natural,CHAR,342,349
4274,1129-2,Ciudad de la Havana,LOC,356,375
4275,1129-2,niño,CHAR,387,391
4276,1129-2,Franco Xavier,PER,452,465
4277,1129-2,Padrino,REL,473,480
4278,1129-2,Juo Albares,PER,481,492
4279,1129-2,Dor Lorenzo Noriega y Marroquin,PER,514,545
4280,1130-1,Juo,PER,10,13
4281,1130-1,Juebes veinte y tres de Julio de mill siete sientos treinta y tres as,DATE,14,83
4282,1130-1,[roto],PER,87,93
4283,1130-1,Dn Lorenzo Noriega y Marroquin,PER,94,124
4284,1130-1,Cura,CHAR,125,129
4285,1130-1,Parroquia de Sn Carlos,LOC,141,163
4286,1130-1,Ciud.d de Matansas,LOC,170,188
4287,1130-1,Niño,CHAR,224,228
4288,1130-1,veinte de dhoe mes y año,DATE,239,263
4289,1130-1,h. l.,CHAR,264,269
4290,1130-1,Franco,PER,273,279
4291,1130-1,Augustina,PER,286,295
4292,1130-1,Morenos,CHAR,296,303
4293,1130-1,escl.s,CHAR,304,310
4294,1130-1,Andres de Morales,PER,314,331
4295,1130-1,niño,CHAR,343,347
4296,1130-1,Juo,PER,407,410
4297,1130-1,Padrino,REL,418,425
4298,1130-1,Mel chior de Fuentes,PER,426,446
4299,1130-1,Dor Lorenzo Noriega y Marroquin,PER,468,499
4300,1130-2,Miguel,PER,10,16
4301,1130-2,Domingo veinte y seis de Julio de mill siete sientos treinta y tres as,DATE,17,87
4302,1130-2,Dor Dn Lorenzo No riega,PER,94,117
4303,1130-2,Cura,CHAR,118,122
4304,1130-2,Parroquia de S.n Carlos,LOC,133,156
4305,1130-2,Ciudad de Matansas,LOC,163,181
4306,1130-2,Moreno,CHAR,217,223
4307,1130-2,adulto,CHAR,224,230
4308,1130-2,escl,CHAR,231,235
4309,1130-2,Dn Juo de Justis,PER,240,256
4310,1130-2,Miguel,PER,327,333
4311,1130-2,Pa drino,REL,341,349
4312,1130-2,Antonio,PER,350,357
4313,1130-2,Dor Lorenzo Noriega y Marroquin,PER,391,422
4314,1130-3,Juo,PER,10,13
4315,1130-3,Lunes tres de Agosto de mill siete sientos treinta y tres as,DATE,14,74
4316,1130-3,Dor Dn Lorenzo Noriega y Marroquin,PER,81,115
4317,1130-3,Cura,CHAR,116,120
4318,1130-3,Parroquia de S.n Carlos,LOC,132,155
4319,1130-3,Ciudad de Matansas,LOC,162,180
4320,1130-3,niño,CHAR,215,219
4321,1130-3,veinte y siete de Julio propsimo pasado,DATE,230,269
4322,1130-3,h.l,CHAR,281,284
4323,1130-3,Joseph,PER,289,295
4324,1130-3,Ygnasia Congos,PER,302,316
4325,1130-3,Morenos,CHAR,317,324
4326,1130-3,escl.s,CHAR,325,331
4327,1130-3,Dn Juo de Justis,PER,335,351
4328,1130-3,niño,CHAR,363,367
4329,1130-3,Juo,PER,428,431
4330,1130-3,Pa drino,REL,439,447
4331,1130-3,Juo Martin,PER,448,458
4332,1130-3,Dor Lorenzo Noriega y Marroquin,PER,481,512
4333,1131-1,Pedro,PER,10,15
4334,1131-1,Domingo treynta de Agosto [roto] sietecientos treinta y tres años,DATE,16,81
4335,1131-1,Doc tor Dn Lorenzo Noriega Maroquin,PER,88,123
4336,1131-1,Cura,CHAR,124,128
4337,1131-1,Parochial de esta,LOC,147,164
4338,1131-1,Ciudad de Matanzas,LOC,165,183
4339,1131-1,moreno,CHAR,220,226
4340,1131-1,adulto,CHAR,227,233
4341,1131-1,Esclavo,CHAR,234,241
4342,1131-1,Dn Lorenzo Contreras,PER,245,265
4343,1131-1,moreno,CHAR,277,283
4344,1131-1,Pedro,PER,344,349
4345,1131-1,padrino,REL,357,364
4346,1131-1,Franco mina,PER,365,376
4347,1131-1,Dor Lorenzo Noriega y Marroquin,PER,399,430
4348,1131-2,Diego,PER,10,15
4349,1131-2,Domingo veinte de septiembre de mill siete sientos treinta y tres as,DATE,16,84
4350,1131-2,Dor Dn Loren zo Noriega y Marroquin,PER,91,126
4351,1131-2,Cura,CHAR,127,131
4352,1131-2,Ciudad de Matan sas,LOC,173,192
4353,1131-2,Moreno,CHAR,228,234
4354,1131-2,adulto,CHAR,235,241
4355,1131-2,escl,CHAR,242,246
4356,1131-2,Dn Lorenzo Contreras,PER,250,270
4357,1131-2,Moreno,CHAR,282,288
4358,1131-2,Diego,PER,348,353
4359,1131-2,Padrinos,REL,365,373
4360,1131-2,Augus tin de Prados,PER,374,393
4361,1131-2,Dor Lorenzo Noriega y Marroquin,PER,427,458
4362,1132-1,Bernardo,PER,10,18
4363,1132-1,Domingo veinte y siete de septiembre de mill siete sientos [roto],DATE,19,84
4364,1132-1,fr Joseph Granadilla del orden de Predicadores,PER,88,134
4365,1132-1,Moreno,CHAR,190,196
4366,1132-1,escl,CHAR,197,201
4367,1132-1,Juo Albares,PER,206,217
4368,1132-1,Bernardo,PER,296,304
4369,1132-1,Pa drino,REL,312,320
4370,1132-1,Nicolas Urbano,PER,321,335
4371,1132-1,fr Joseph Alfonso Granadilla,PER,358,386
4372,1132-2,Lorenzo,PER,10,17
4373,1132-2,Domingo veinte y siete de Septiembre de mill siete sientos treinta y tres as,DATE,18,94
4374,1132-2,f. Jo seph Granadilla del orden de Predicadores,PER,98,145
4375,1132-2,Moreno,CHAR,198,204
4376,1132-2,escl,CHAR,205,209
4377,1132-2,Regidor Joseph de Fuentes,PER,215,240
4378,1132-2,moreno,CHAR,252,258
4379,1132-2,Lorenzo,PER,318,325
4380,1132-2,Padrino,REL,333,340
4381,1132-2,Nicolas Eugenio,PER,341,356
4382,1132-2,fr Joseph Alfonzo Granadilla,PER,378,406
4383,1132-3,Miguel,PER,10,16
4384,1132-3,Martes veinte y nuebe de Septiembre de mill siete sientos treinta y tres as,DATE,17,92
4385,1132-3,fr Joseph Granadilla del orden de Predicadores,PER,96,142
4386,1132-3,Moreno,CHAR,198,204
4387,1132-3,escl,CHAR,205,209
4388,1132-3,Dn Lorenzo Contre ras,PER,214,235
4389,1132-3,moreno,CHAR,247,253
4390,1132-3,Miguel,PER,313,319
4391,1132-3,Padrino,REL,327,334
4392,1132-3,Fran.co Gons,PER,335,347
4393,1132-3,fr Joseph Alfonso Granadilla,PER,369,397
4394,1133-1,Ygnasio,PER,10,17
4395,1133-1,Miercoles [roto] sientos [roto] y tres as,DATE,18,59
4396,1133-1,Cura,CHAR,87,91
4397,1133-1,Ciudad de Matansas,LOC,120,138
4398,1133-1,Moreno,CHAR,174,180
4399,1133-1,adulto,CHAR,181,187
4400,1133-1,escl,CHAR,188,192
4401,1133-1,Dn Juo de Justis,PER,197,213
4402,1133-1,Moreno,CHAR,225,231
4403,1133-1,Ygnasio,PER,292,299
4404,1133-1,Madrina,REL,307,314
4405,1133-1,Maria Antonia,PER,315,328
4406,1133-1,Dor Lorenzo Noriega y Marroquin,PER,350,381
4407,1133-2,Maria de los Santos,PER,10,29
4408,1133-2,Miercoles quatro de Noviembre de mill sie te sientos treinta y tres as,DATE,30,100
4409,1133-2,Dr Dn Lorenzo Noriega y Marroquin,PER,107,140
4410,1133-2,Cura,CHAR,141,145
4411,1133-2,Ciudad de Matan sas,LOC,189,208
4412,1133-2,niña,CHAR,245,249
4413,1133-2,dos de dho mes y as,DATE,262,281
4414,1133-2,h.,REL,282,284
4415,1133-2,Mari,PER,288,292
4416,1133-2,Morena,CHAR,295,301
4417,1133-2,esclaba,CHAR,302,309
4418,1133-2,Sarjento Juo de Aba los,PER,314,337
4419,1133-2,niña,CHAR,349,353
4420,1133-2,Maria de los Santos,PER,414,433
4421,1133-2,Madrina,REL,441,448
4422,1133-2,Eugenia Venites,PER,449,464
4423,1133-2,Dor Lorenzo Noriega y Marroquin,PER,486,517
4424,1133-3,Maria Magdalena,PER,10,25
4425,1133-3,Domingo ocho de Noviembre de mill siete sientos treinta y tres as,DATE,26,91
4426,1133-3,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
4427,1133-3,Cura,CHAR,133,137
4428,1133-3,Parroquial de Sn Carlos,LOC,149,172
4429,1133-3,Ciudad de Matansas,LOC,179,197
4430,1133-3,niña,CHAR,234,238
4431,1133-3,treinta de octubre propsimo pasado,DATE,251,285
4432,1133-3,h. l.,CHAR,296,301
4433,1133-3,Antonio Carabali,PER,305,321
4434,1133-3,Theresa Mina,PER,327,339
4435,1133-3,escl.s,CHAR,340,346
4436,1133-3,Dn Juo de Justis,PER,350,366
4437,1133-3,niña,CHAR,378,382
4438,1133-3,Maria Magdalena,PER,443,458
4439,1133-3,Madrina,REL,466,473
4440,1133-3,Juana Mina,PER,474,484
4441,1133-3,Dor Lorenzo Noriega y Marroquin,PER,506,537
4442,1134-1,[roto],PER,10,16
4443,1134-1,Dor Dn Lorenzo Noriega y Marroquin,PER,102,136
4444,1134-1,Cura,CHAR,137,141
4445,1134-1,yglesia Parroquial de la,LOC,152,176
4446,1134-1,Ciudad de Matan sas,LOC,177,196
4447,1134-1,niño,CHAR,231,235
4448,1134-1,veinte de dho mes y año,DATE,248,271
4449,1134-1,h.l,CHAR,272,275
4450,1134-1,Ana [roto]riano,PER,297,312
4451,1134-1,niño,CHAR,324,328
4452,1134-2,Sebastian,PER,10,19
4453,1134-2,Domingo veinte y nuebe de Noviembre de mill siete sientos treinta y tres as,DATE,20,95
4454,1134-2,Dor Dn Lorenzo Noriega y Marro quin,PER,102,137
4455,1134-2,Cura,CHAR,138,142
4456,1134-2,Parroquial de S.n Carlos,LOC,154,178
4457,1134-2,Ciudad de la Matansas,LOC,185,206
4458,1134-2,Moreno,CHAR,242,248
4459,1134-2,adulto,CHAR,249,255
4460,1134-2,escl,CHAR,256,260
4461,1134-2,D.n Lorenzo Contreras,PER,265,286
4462,1134-2,moreno,CHAR,298,304
4463,1134-2,Se bastian,PER,365,375
4464,1134-2,Padrino,REL,383,390
4465,1134-2,Augustin de Oses,PER,391,407
4466,1134-2,Dor Lorenzo Noriega y Marroquin,PER,429,460
4467,1134-3,Maria del Rosario,PER,10,27
4468,1134-3,Domingo trese de dissiembre de mill siete sientos treinta y tres as,DATE,28,95
4469,1134-3,Dr Dn Lorenzo Noriega y Marroquin,PER,102,135
4470,1134-3,Cura,CHAR,136,140
4471,1134-3,Ciudad de Ma tansas,LOC,183,202
4472,1134-3,niña,CHAR,238,242
4473,1134-3,quatro de dho mes y ao,DATE,255,277
4474,1134-3,h. l.,CHAR,278,283
4475,1134-3,Geronimo Congo,PER,287,301
4476,1134-3,Barbara,PER,307,314
4477,1134-3,escl.s,CHAR,315,321
4478,1134-3,Dn Juo de Justis,PER,325,341
4479,1134-3,niña,CHAR,353,357
4480,1134-3,Maria del Rosario,PER,417,434
4481,1134-3,Padrino,REL,442,449
4482,1134-3,Ben tura,PER,450,458
4483,1134-3,Congo,CHAR,459,464
4484,1134-3,Dor Lorenzo Noriega y Marroquin,PER,486,517
4485,1135-1,Lasara Jueves,PER,10,23
4486,1135-1,veinte y quatro [roto] de mill [roto],DATE,24,61
4487,1135-1,Dor Dn Lorenzo Noriega y Marroquin,PER,62,96
4488,1135-1,Parroquial de S.n Carlos,LOC,115,139
4489,1135-1,Ciudad de Matansas,LOC,146,164
4490,1135-1,niña,CHAR,201,205
4491,1135-1,dies y siete de dho mes y ao,DATE,218,246
