entry_no,pred_entity,pred_label,pred_start,pred_end
1135-2,Dor Lorenzo Noriega y Marroquin,PER,550,581
1135-3,Juo,PER,10,13
1135-3,Martes dies y nuebe de henero de mill siete sientos treinta y quatro as,DATE,14,85
1135-3,Dor Dn Loren zo Noriega y Marroquin,PER,92,127
1135-3,Cura,CHAR,128,132
1135-3,Ciudd de Matansas,PER,174,191
1135-3,niño,CHAR,228,232
1135-3,Cator se de dho mes,PER,245,264
1135-3,h. l.,CHAR,270,275
1135-3,Bernardo [desvaído],PER,279,298
1135-3,Theresa Morenos,PER,304,319
1135-3,escl.s,CHAR,320,326
1135-3,Dn Juo de Justis,PER,330,346
1135-3,Padrino,REL,354,361
1135-3,Santiago,PER,362,370
1135-3,nino,CHAR,382,386
1135-3,Juo,PER,446,449
1135-3,Dor Lorenzo Noriega y Marroquin,PER,471,502
1136-1,Ylario,PER,10,16
1136-1,[roto] de [roto] siete [roto],DATE,17,46
1136-1,Dor Dn Lorenzo Noriega y Marroquin,PER,50,84
1136-1,Cura,CHAR,85,89
1136-1,Ciud[desvaído] Matansas,PER,132,155
1136-1,niño,CHAR,206,210
1136-1,Catorse de dho mes y ao,DATE,223,246
1136-1,h. l.,CHAR,247,252
1136-1,Augustin,PER,256,264
1136-1,Maria Getrudis,PER,271,285
1136-1,Morenos,CHAR,286,293
1136-1,Dn Lorenzo Contreras,PER,307,327
1136-1,niño,CHAR,339,343
1136-1,Ylario,PER,403,409
1136-1,Padrino,REL,417,424
1136-1,Manuel,PER,425,431
1136-1,Dor Lorenzo Noriega y Marroquin,PER,462,493
1136-2,Ynes,PER,10,14
1136-2,Domingo Lunes primero de febrero de mill siete sientos treinta y quatro as,DATE,15,89
1136-2,Dor Dn Lorenzo No riega y Marroquin,PER,96,131
1136-2,Cura,CHAR,132,136
1136-2,Parroquial de Sn Carlos,LOC,148,171
1136-2,Ciudad de Matansas,LOC,178,196
1136-2,nina,CHAR,233,237
1136-2,veinte y dos de henero propsimo pasado,DATE,250,288
1136-2,h. l.,CHAR,299,304
1136-2,Fran.co,PER,308,315
1136-2,Antonia,PER,321,328
1136-2,Morenos,CHAR,329,336
1136-2,escl.s,CHAR,337,343
1136-2,Antonio Roque,PER,347,360
1136-2,niña,CHAR,372,376
1136-2,Ynes,PER,437,441
1136-2,Padrino,REL,449,456
1136-2,Domingo Ximenes,PER,457,472
1136-2,Dor Lorenzo Noriega y Marroquin,PER,494,525
1136-3,Augustin,PER,10,18
1136-3,Lunes primero de febrero de mill sietesientos treinta y quatro as,DATE,19,84
1136-3,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
1136-3,Cura,CHAR,126,130
1136-3,Parroquial de S.n Carlos,LOC,142,166
1136-3,Ciud de Matansas,LOC,173,189
1136-3,nino,CHAR,225,229
1136-3,veinte de henero propsimo pasado,DATE,240,272
1136-3,h.l,CHAR,283,286
1136-3,Franco Mondongo,PER,290,305
1136-3,Maria Lucumi,PER,311,323
1136-3,Morenos,CHAR,324,331
1136-3,escl,CHAR,332,336
1136-3,Probinsial Manuel Barroso,PER,342,367
1136-3,nino,CHAR,379,383
1136-3,Augustin,PER,443,451
1136-3,Padrino,REL,459,466
1136-3,Joseph de Justis,PER,467,483
1136-3,Dor Lorenzo Noriega y Marroquin,PER,505,536
1137-1,Pedro,PER,10,15
1137-1,Viernes [roto] de febrero [roto] y quatro [roto],DATE,16,64
1137-1,Dor Dn [roto] quin,PER,65,83
1137-1,Cura,CHAR,84,88
1137-1,Parroquial de S.n Carlos,LOC,100,124
1137-1,Ciudad de Matansas,LOC,131,149
1137-1,niño,CHAR,185,189
1137-1,primero de dho mes y ao,DATE,200,223
1137-1,h. l.,CHAR,224,229
1137-1,Chris toval Lucumi,PER,233,251
1137-1,escl,CHAR,252,256
1137-1,Urbano Peres,PER,261,273
1137-1,Sabina Arara,PER,280,292
1137-1,escl,CHAR,293,297
1137-1,theniente Joseph Martines,PER,303,328
1137-1,nino,CHAR,340,344
1137-1,Pedro,PER,404,409
1137-1,Padrino,REL,417,424
1137-1,Jo seph Alfonso,PER,425,440
1137-1,Dor Lorenzo Noriega y Marroquin,PER,462,493
1137-2,Joseph Franco,PER,10,23
1137-2,Viernes veinte y seis de febrero de mill siete sien tos treinta y quatro as,DATE,24,99
1137-2,fr Juo de Sena del orden de Predicadores,PER,103,143
1137-2,nino,CHAR,199,203
1137-2,veinte de dho mes,DATE,214,231
1137-2,h. l.,CHAR,232,237
1137-2,Franco Mina,PER,241,252
1137-2,Nicolasa,PER,259,267
1137-2,Morenos,CHAR,268,275
1137-2,escl.s,CHAR,276,282
1137-2,Dn Juo de Justis,PER,286,302
1137-2,niño,CHAR,314,318
1137-2,Joseph Fran.co,PER,379,393
1137-2,Padrino,REL,401,408
1137-2,Joseph Chino,PER,409,421
1137-2,fr. Juan de Sena,PER,444,460
1137-3,Nicolas Antonio,PER,10,25
1137-3,Domingo veinte y ocho de febrero de mill siete sientos treinta y quatro as,DATE,26,100
1137-3,f Juo de Sena del orden de Predicadores,PER,104,143
1137-3,Nino,CHAR,200,204
1137-3,veinte y dos de dho mes,DATE,215,238
1137-3,h. l.,CHAR,239,244
1137-3,Juo de Dios,PER,248,259
1137-3,Lusia Mandinga,PER,265,279
1137-3,esclabos,CHAR,280,288
1137-3,Dn Juo de Justis,PER,292,308
1137-3,nino,CHAR,320,324
1137-3,Nicolas Antonio,PER,384,399
1137-3,Padrinos,REL,411,419
1137-3,Phelipe Joseph,PER,420,434
1137-3,Catharina de Mendosa,PER,438,458
1137-3,fr Juan de Sena,PER,481,496
1138-1,Salvador [roto] sientos treinta [roto]el orden del [roto] S.n,PER,10,71
1138-1,Fran.co [roto] los S.tos oleos,PER,72,102
1138-1,Moreno,CHAR,107,113
1138-1,adulto,CHAR,114,120
1138-1,escl,CHAR,121,125
1138-1,D.n Juo de Justis,PER,129,146
1138-1,Padrino,REL,233,240
1138-1,Antonio Mina,PER,241,253
1138-1,fr. Pedro Riera,PER,275,290
1138-2,Josepha,PER,10,17
1138-2,Martes veinte y tres de Marso de mil siete sientos treinta y quatro as,DATE,18,88
1138-2,Pedro de Riera,PER,94,108
1138-2,nina,CHAR,181,185
1138-2,veinte de dho mes,DATE,196,213
1138-2,h.,REL,214,216
1138-2,Eugenia [desvaído],PER,220,238
1138-2,escl,CHAR,239,243
1138-2,Cap.n Antonio Benites,PER,248,269
1138-2,niña,CHAR,281,285
1138-2,Josepha,PER,345,352
1138-2,Padrinos,REL,360,368
1138-2,Manuel de Gusman,PER,369,385
1138-2,Maria Dias,PER,389,399
1138-2,fr. Pedro Riera,PER,422,437
1138-3,Franco Xabier Virnes57,PER,10,32
1138-3,veinte y seis de Marso de mill siete sientos treinta y quatro as,DATE,33,97
1138-3,Pedro de Riera del orden del Sr Sn Fran.co,PER,103,145
1138-3,Moreno,CHAR,200,206
1138-3,adulto,CHAR,207,213
1138-3,escl,CHAR,214,218
1138-3,Dn Lorenzo Contreras,PER,223,243
1138-3,Fraco Xavier,PER,315,327
1138-3,Padrino,REL,335,342
1138-3,Manuel,PER,343,349
1138-3,fr. Pedro Riera,PER,380,395
1139-1,Gaspar,PER,10,16
1139-1,Domingo veinte y ocho de Marso [roto] treinta [roto] del orden [roto] se los Stos oleos aun,DATE,17,108
1139-1,Moreno,CHAR,109,115
1139-1,adulto,CHAR,116,122
1139-1,escl,CHAR,123,127
1139-1,Franco Peres Riberos,PER,136,156
1139-1,Gaspar,PER,227,233
1139-1,Padrino,REL,241,248
1139-1,Franco Arara,PER,249,261
1139-1,Franco Peres Riberos,PER,293,313
1139-1,emmendado,CHAR,314,323
1139-1,fr. Pedro Riera,PER,334,349
1139-2,Visente,PER,10,17
1139-2,Domingo quatro de Abril de mill siete sientos [roto] inta y quatro as,DATE,18,87
1139-2,Difinidor (definidor,PER,94,114
1139-2,Pedro de Rie ra del orden del Sr Sn Fran.co,PER,118,161
1139-2,Moreno,CHAR,217,223
1139-2,adulto,CHAR,224,230
1139-2,escl,CHAR,231,235
1139-2,Dn Lorenzo Contreras,PER,240,260
1139-2,Visente,PER,331,338
1139-2,Padrino,REL,346,353
1139-2,Manuel,PER,354,360
1139-2,fr. Pedro Riera,PER,391,406
1139-3,Luis,PER,10,14
1139-3,Domingo onse de Abril de mill siete sientos treinta y quatro as as58,DATE,15,83
1139-3,Difin.dor f Pedro de Riera del orden del S.r Sn Fran.co (Lisensia Parrochi Bapti se,PER,90,173
1139-3,Moreno,CHAR,201,207
1139-3,adulto,CHAR,208,214
1139-3,escl,CHAR,215,219
1139-3,Dn Lorenzo Contreras,PER,224,244
1139-3,Luis,PER,315,319
1139-3,Padrino,REL,327,334
1139-3,Juo Joseph,PER,335,345
1139-3,fr. Pedro Riera,PER,370,385
1140-1,Juo Joseph,PER,10,20
1140-1,Riera del orden del Sr Sn Fran.co (Lisensia,PER,54,97
1140-1,Moreno,CHAR,143,149
1140-1,adulto,CHAR,150,156
1140-1,escl,CHAR,157,161
1140-1,Dn Lorenzo Contreras,PER,166,186
1140-1,Juo Joseph,PER,257,267
1140-1,Padrino,REL,275,282
1140-1,Manuel,PER,283,289
1140-1,fr. Pedro Riera,PER,320,335
1140-2,Fernando,PER,10,18
1140-2,Domingo onse de Abril de mil siete sientos treinta y quatro as,DATE,19,81
1140-2,Difin.or f Pedro de Riera del or den del Sr Sn Fran.co (Lisensia,PER,88,152
1140-2,Moreno,CHAR,198,204
1140-2,adulto,CHAR,205,211
1140-2,escl,CHAR,212,216
1140-2,Dn Lorenzo Contreras,PER,221,241
1140-2,Fernando,PER,312,320
1140-2,Padrino,REL,328,335
1140-2,Juo de Dios,PER,336,347
1140-2,fr. Pedro Riera,PER,369,384
1140-3,Blas,PER,10,14
1140-3,Domingo onse de Abril de mil siete sientos treinta y quatro as,DATE,15,77
1140-3,Pedro de Riera Difi.or del orden del Sr S.n Fran.co,PER,83,134
1140-3,moreno,CHAR,170,176
1140-3,adulto,CHAR,177,183
1140-3,escl,CHAR,184,188
1140-3,Dn Lorenzo Contreras,PER,193,213
1140-3,Blas,PER,284,288
1140-3,Padrino,REL,296,303
1140-3,Domingo Contreras,PER,304,321
1140-3,fr. Pedro Riera,PER,343,358
1141-1,Maria,PER,10,15
1141-1,Sabado veinte y quatro de Abril [roto] y quatro [roto],DATE,16,70
1141-1,Dor Dn [roto],PER,71,84
1141-1,Cura,CHAR,85,89
1141-1,Parroquial de S.n Carlos,LOC,100,124
1141-1,niña,CHAR,191,195
1141-1,veinte y tres de Abril propsimo pasado,DATE,206,244
1141-1,h. l.,CHAR,255,260
1141-1,Franco,PER,264,270
1141-1,Moreno,CHAR,271,277
1141-1,escl,CHAR,278,282
1141-1,Joseph Barroso,PER,287,301
1141-1,Maria Antonia,PER,307,320
1141-1,Morena,CHAR,321,327
1141-1,escl,CHAR,328,332
1141-1,Manuel Figue roa,PER,337,353
1141-1,niña,CHAR,365,369
1141-1,Maria,PER,429,434
1141-1,Padrino,REL,442,449
1141-1,Lorenzo Peres,PER,450,463
1141-1,Dor Lorenzo Noriega y Marroquin,PER,485,516
1141-2,Andres,PER,10,16
1141-2,Lunes tres de Mayo de mill siete sientos treinta y qua tro as,DATE,17,78
1141-2,Dor Lorenzo Noriega y Marroquin,PER,85,116
1141-2,Cura,CHAR,117,121
1141-2,Parroquial de S.n Carlos,LOC,133,157
1141-2,Ciudad de Matansas,LOC,164,182
1141-2,Moreno,CHAR,217,223
1141-2,adul to,CHAR,224,231
1141-2,escl,CHAR,232,236
1141-2,Dn Juo de Justis,PER,241,257
1141-2,Andres,PER,329,335
1141-2,Padrino,REL,343,350
1141-2,Geronimo,PER,351,359
1141-2,escl,CHAR,360,364
1141-2,Dn Juo de Justis,PER,373,389
1141-2,Dor Lorenzo Noriega y Marroquin,PER,411,442
1141-3,Franco,PER,10,16
1141-3,Lunes tres de Mayo de mill siete sientos treinta y quatro as,DATE,17,77
1141-3,Dor Dn Lorenzo Noriega y Marroquin,PER,84,118
1141-3,Cura,CHAR,119,123
1141-3,Parroquial de S.n Carlos de Matansas,LOC,135,171
1141-3,Moreno,CHAR,206,212
1141-3,adulto,CHAR,213,219
1141-3,escl,CHAR,220,224
1141-3,Dn Juo de Justis,PER,228,244
1141-3,moreno,CHAR,256,262
1141-3,Fran.co,PER,322,329
1141-3,Padrino,REL,337,344
1141-3,[roto],PER,345,351
1141-3,escl,CHAR,352,356
1141-3,Dn Juo de Justis,PER,365,381
1141-3,Dor Lorenzo Noriega y Marroquin,PER,403,434
1142-1,Maria de alla,PER,10,23
1142-1,Grasia,CHAR,24,30
1142-1,Domingo veinte y tres de Mayo de mil [roto],DATE,31,74
1142-1,Dor Dn Loren zo Noriega y Marroquin,PER,81,116
1142-1,Cura,CHAR,117,121
1142-1,Ciudad de Matansas,LOC,163,181
1142-1,niña,CHAR,218,222
1142-1,catorse de dho mes y ao,DATE,233,256
1142-1,h. l.,CHAR,257,262
1142-1,Juo Joseph Mellado,PER,266,284
1142-1,Natural,CHAR,285,292
1142-1,Ciudad de la Habana,LOC,299,318
1142-1,Manuel de Contreras,PER,324,343
1142-1,Natural,CHAR,344,351
1142-1,Ciudad de la Haba na,LOC,364,384
1142-1,nina,CHAR,396,400
1142-1,Maria de alla,PER,461,474
1142-1,Grasia,CHAR,475,481
1142-1,Padrino,REL,489,496
1142-1,Franco Garsia,PER,497,510
1142-1,Dor Lorenzo Noriega y Marroquin,PER,532,563
1142-2,Felis,PER,10,15
1142-2,Sabado veinte y nuebe de mayo de mill siete sientos treinta y quatro as,DATE,16,87
1142-2,Dor Dn Lorenzo Noriega y Mar roquin,PER,94,129
1142-2,Cura,CHAR,130,134
1142-2,Parroquia de S.n Carlos,LOC,145,168
1142-2,Ciudad de Matansas,LOC,175,193
1142-2,niño,CHAR,228,232
1142-2,dies y ocho de dho mes y ao,DATE,243,270
1142-2,h. l.,CHAR,271,276
1142-2,Ysidro G.s59,PER,280,292
1142-2,natural,CHAR,293,300
1142-2,Nicola sa Dias,PER,317,331
1142-2,Natural,CHAR,332,339
1142-2,Ciudad de Matansas,LOC,350,368
1142-2,niño,CHAR,380,384
1142-2,Felis,PER,445,450
1142-2,Padrino,REL,458,465
1142-2,Joseph de la Gama,PER,466,483
1142-2,Dor Lorenzo Noriega y Marroquin,PER,506,537
1142-3,Pedro,PER,10,15
1142-3,Domingo quatro de Julio de mill siete sientos treinta y quatro as,DATE,16,81
1142-3,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1142-3,Cura,CHAR,123,127
1142-3,Parroquial de S.n Carlos,LOC,138,162
1142-3,Ciudad de Matansas,LOC,169,187
1142-3,moreno,CHAR,223,229
1142-3,adul to,CHAR,230,237
1142-3,escl,CHAR,238,242
1142-3,Dn Juo de Justis,PER,247,263
1142-3,Pedro,PER,334,339
1142-3,Pa drino,REL,347,355
1142-3,Fran.co de Paula,PER,356,372
1142-3,Dor Lorenzo Noriega y Marroquin,PER,394,425
1143-1,Petrona,PER,10,17
1143-1,Martes [roto] de Julio [roto] y quatro [roto] [roto] de la Parroquial de S.n Carlos,DATE,18,101
1143-1,Ciudad de M[roto] sas,LOC,108,129
1143-1,Petrona,PER,163,170
1143-1,h. l.,CHAR,171,176
1143-1,Ma nuel Mandinga,PER,180,196
1143-1,Thomasa Mina,PER,203,215
1143-1,escl.s,CHAR,216,222
1143-1,Dn Juo de Justis,PER,226,242
1143-1,niña,CHAR,254,258
1143-1,Padrino,REL,305,312
1143-1,Thomas Vergara,PER,313,327
1143-1,sinco de dho mes y ao,DATE,354,375
1143-1,Dor Lorenzo Noriega y Marroquin,PER,386,417
1143-2,Thomas,PER,10,16
1143-2,Lunes veinte y seis de Julio de mill siete sientos [roto] ta y quatro as,DATE,17,89
1143-2,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1143-2,Cura,CHAR,131,135
1143-2,Parroquial de S.n Carlos,LOC,147,171
1143-2,Ciudad de Matansas,LOC,178,196
1143-2,Moreno,CHAR,232,238
1143-2,adulto,CHAR,239,245
1143-2,escl,CHAR,246,250
1143-2,Dn Juo de Justis,PER,255,271
1143-2,Moreno,CHAR,283,289
1143-2,Tho mas,PER,349,356
1143-2,Padrino,REL,364,371
1143-2,Santiago Justis,PER,372,387
1143-2,Dor Lorenzo Noriega y Marroquin,PER,409,440
1143-3,Santiago,PER,10,18
1143-3,Domingo primero de Agosto de mill siete sientos trein ta y quatro as,DATE,19,87
1143-3,Dor Dn Lorenzo Noriega y Mar roquin,PER,94,129
1143-3,Cura,CHAR,130,134
1143-3,Parroquial de S.n Carlos,LOC,145,169
1143-3,Ciudad de Matansas,LOC,176,194
1143-3,Niña,CHAR,230,234
1143-3,veinte y sinco de Julio propsimo pasado,DATE,247,286
1143-3,h. l.,CHAR,297,302
1143-3,Franco Mondongo,PER,306,321
1143-3,Maria Lucumi,PER,327,339
1143-3,esclavos,CHAR,340,348
1143-3,Rr Manuel Bar roso,PER,353,371
1143-3,niño,CHAR,383,387
1143-3,Santiago,PER,447,455
1143-3,Padrino,REL,463,470
1143-3,Manuel Mina,PER,471,482
1143-3,Dor Lorenzo Noriega y Marroquin,PER,506,537
1144-1,Antonio,PER,10,17
1144-1,Cura,CHAR,74,78
1144-1,Parroquial de S.n Carlos,LOC,90,114
1144-1,Ciudad de Matansas,LOC,121,139
1144-1,niño,CHAR,174,178
1144-1,catorse de dho mes y ao,DATE,191,214
1144-1,h. l.,CHAR,215,220
1144-1,Nicolas,PER,224,231
1144-1,Natural,CHAR,243,250
1144-1,Ciudad de Matansas,LOC,263,281
1144-1,Ju[ocultado] Hernandes,PER,287,309
1144-1,Natural,CHAR,310,317
1144-1,Villa de Guanabacoa,LOC,324,343
1144-1,niño,CHAR,355,359
1144-1,Antonio,PER,419,426
1144-1,Padrino,REL,434,441
1144-1,Sebastian de Fuentes,PER,442,462
1144-1,Dor Lorenzo Noriega y Marroquin,PER,484,515
1144-2,Juo,PER,10,13
1144-2,Domingo veinte y nuebe de Agosto de mill siete sientos treinta y quatro as,DATE,14,88
1144-2,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1144-2,Cura,CHAR,130,134
1144-2,Parroquial de S.n Carlos,LOC,146,170
1144-2,Ciudad de Matansas,LOC,177,195
1144-2,Niña,CHAR,231,235
1144-2,veinte y dos de dho mes y ao,DATE,248,276
1144-2,h.l,CHAR,277,280
1144-2,Joseph Congo,PER,285,297
1144-2,Ygnasia Conga,PER,303,316
1144-2,Morenos,CHAR,317,324
1144-2,escl.s,CHAR,325,331
1144-2,Dn Juo de Justis,PER,335,351
1144-2,niña,CHAR,363,367
1144-2,Juo,PER,427,430
1144-2,Padrinos,REL,442,450
1144-2,Juo Congo,PER,451,460
1144-2,Mariana Ganga,PER,463,476
1144-2,Dor Lorenzo Noriega y Marroquin,PER,500,531
1144-3,Juo,PER,10,13
1144-3,Domingo veinte y nuebe de Agosto de mill sietesien tos treinta y quatro as,DATE,14,88
1144-3,Dor Dn Lorenzo No riega y Marroquin,PER,95,130
1144-3,Cura,CHAR,131,135
1144-3,Parroquial de S.n Carlos,LOC,147,171
1144-3,Ciudad de Matansas,LOC,178,196
1144-3,Moreno,CHAR,232,238
1144-3,adulto,CHAR,239,245
1144-3,escl,CHAR,246,250
1144-3,Dn Juo de Justis,PER,255,271
1144-3,Juo,PER,342,345
1144-3,Padrino,REL,353,360
1144-3,Juo Manuel,PER,361,371
1144-3,Dor Lorenzo Noriega y Marroquin,PER,393,424
1145-1,Juo,PER,10,13
1145-1,Domingo veinte y nuebe de Agosto [roto] treinta [roto] quin,DATE,14,73
1145-1,Ciudad de Matansa[roto],LOC,81,104
1145-1,Moreno,CHAR,105,111
1145-1,adulto,CHAR,112,118
1145-1,escl,CHAR,119,123
1145-1,Dn Juo de Justis,PER,128,144
1145-1,Juo,PER,215,218
1145-1,Padrino,REL,226,233
1145-1,Ambrosio Carabali,PER,234,251
1145-1,Dor Lorenzo Noriega y Marroquin,PER,273,304
1145-2,Bartolome,PER,10,19
1145-2,Domingo veinte y nuebe de Agosto de mill siete sientos treinta y quatro as,DATE,20,94
1145-2,Dor Dn Lorenzo Noriega y Marroquin,PER,101,135
1145-2,cura,CHAR,136,140
1145-2,Parroquial de S.n Carlos,LOC,152,176
1145-2,Ciudad de Matansas,LOC,183,201
1145-2,niño,CHAR,239,243
1145-2,veinte y quat[roto] de dho mes y ao,DATE,256,291
1145-2,h.,REL,292,294
1145-2,Eugenia,PER,298,305
1145-2,Morena,CHAR,306,312
1145-2,escl,CHAR,313,317
1145-2,Capitan Antonio Venites,PER,321,344
1145-2,Bartolome,PER,421,430
1145-2,Padrino,REL,438,445
1145-2,Franco Martin,PER,446,459
1145-2,Moreno,CHAR,460,466
1145-2,Dor Lorenzo Noriega y Marroquin,PER,488,519
1145-3,Antonio,PER,10,17
1145-3,Lunes veinta60 de Agosto de mill siete sientos [roto] ta y quatro as,DATE,18,86
1145-3,Dor Dn Lorenzo Noriega y Marro quin,PER,93,128
1145-3,Cura,CHAR,129,133
1145-3,Parroquial de Sn Carlos,LOC,145,168
1145-3,Ciudad de Matansas,LOC,175,193
1145-3,Moreno,CHAR,229,235
1145-3,adulto,CHAR,236,242
1145-3,escl,CHAR,243,247
1145-3,Dn Diego Garsia de Amoe,PER,252,275
1145-3,Moreno,CHAR,290,296
1145-3,Antonio,PER,357,364
1145-3,Padrino,REL,372,379
1145-3,Manuel de los Santos,PER,380,400
1145-3,Dor Lorenzo Noriega y Marroquin,PER,422,453
1145-4,Franco,PER,10,16
1145-4,Domingo [desvaído] de octubre de [desvaído],DATE,17,60
1145-4,fr. Pedro Riera,PER,64,79
1145-4,Parroquial de [roto] los de Matansas,LOC,96,132
1145-4,Niño,CHAR,187,191
1145-4,dos de dho mes y ano,DATE,204,224
1145-4,hijo lexitimo,CHAR,225,238
1145-4,S.ntiago,PER,242,250
1145-4,Beatrix Luisa,PER,256,269
1145-4,esclabos,CHAR,270,278
1145-4,Dn Juo de Justis,PER,282,298
1145-4,niño,CHAR,310,314
1145-4,Franco,PER,374,380
1145-4,Padrino,REL,388,395
1145-4,Bentura Congo,PER,396,409
1145-4,fr. Pedro Riera,PER,431,446
1146-1,Migel,PER,10,15
1146-1,Ciudad de Matansas,LOC,80,98
1146-1,Niño,CHAR,136,140
1146-1,dos de dh.o mes y año,DATE,153,174
1146-1,hijo le,CHAR,175,182
1146-1,xitimo de,LOC,183,192
1146-1,Diego Mina,PER,193,203
1146-1,Bacilia Arara,PER,209,222
1146-1,niño,CHAR,234,238
1146-1,Migel,PER,299,304
1146-1,esclabos,CHAR,326,334
1146-1,Dn Jun de Justis,PER,338,354
1146-1,Padrino,REL,362,369
1146-1,Franco Rivera,PER,370,383
1146-1,fr. Pedro Riera,PER,405,420
1146-2,Juan,PER,10,14
1146-2,Miercoles seis de Otubre de mil secien[ilegible] años,DATE,15,68
1146-2,fr. Pedro Riera,PER,72,87
1146-2,Niño,CHAR,124,128
1146-2,primero de dho mes y año,DATE,136,160
1146-2,hijo lexi,CHAR,161,170
1146-2,timo,CHAR,171,175
1146-2,Juan Arara,PER,179,189
1146-2,Ana Mina,PER,195,203
1146-2,esclabo,CHAR,204,211
1146-2,Diego Garcia,PER,212,224
1146-2,niño,CHAR,236,240
1146-2,Juan,PER,300,304
1146-2,Madrina,REL,312,319
1146-2,Catalina Mina,PER,320,333
1146-2,fr. Pedro Riera,PER,355,370
1146-3,Franco Joseph,PER,10,23
1146-3,Martes dose de otubre de mil secientos y quatro anos,DATE,24,76
1146-3,fr Pedro Riera,PER,80,94
1146-3,Niño,CHAR,130,134
1146-3,tres de dho mes y año,DATE,147,168
1146-3,hijo lexitimo,CHAR,169,182
1146-3,Franco Xavier,PER,186,199
1146-3,Maria Franca,PER,205,217
1146-3,esclabos,CHAR,218,226
1146-3,Dn Juan de Justis,PER,230,247
1146-3,Niño,CHAR,259,263
1146-3,exe[ocultado] las sacras seremonias,CHAR,264,299
1146-3,Franco Joseph,PER,330,343
1146-3,Padrino,REL,351,358
1146-3,Domingo yngles,PER,359,373
1146-3,fr. Pedro Riera,PER,395,410
1147-1,Antonio,PER,10,17
1147-1,Miercoles veinte de Otubre [roto],DATE,18,51
1147-1,fr. [roto] los ss.tos olios,PER,55,82
1147-1,Parroquial de S.n Carlos de Matansas,LOC,91,127
1147-1,Niño,CHAR,132,136
1147-1,dose de dho mes y año,DATE,149,170
1147-1,hijo lexitimo,CHAR,171,184
1147-1,Alejandro Malagas,PER,188,205
1147-1,Maria Anta,PER,211,221
1147-1,esclavos,CHAR,222,230
1147-1,Franco Benites,PER,234,248
1147-1,Niño,CHAR,260,264
1147-1,Anto,PER,324,328
1147-1,Padrino,REL,336,343
1147-1,Diego,PER,344,349
1147-1,fr. Pedro Riera,PER,378,393
1147-2,Fran.co,PER,10,17
1147-2,Domingo beinte y quatro de otubre de mill setecientos y quatro años,DATE,18,85
1147-2,fr. Pedro de Riera,PER,89,107
1147-2,Nino,CHAR,189,193
1147-2,dies y ocho de dho mes y año,DATE,207,235
1147-2,hijo lexitimo,CHAR,236,249
1147-2,Phe lipe Congo,PER,253,267
1147-2,Maria Josepha,PER,273,286
1147-2,esclavos,CHAR,287,295
1147-2,Sar gento Juan de Abalos,PER,300,324
1147-2,niño,CHAR,336,340
1147-2,Nonbre Franco,PER,392,405
1147-2,Padrino,REL,413,420
1147-2,Fran.co [desvaído],PER,421,439
1147-2,fr. Pedro Riera,PER,461,476
1148-1,Simon Tadeo,PER,10,21
1148-1,Lunes veinte y cinco de otubre de mil [roto] sientos [roto] de Riera,DATE,22,90
1148-1,Matan sa,PER,162,170
1148-1,niño,CHAR,210,214
1148-1,veinte de dho mes y ao,DATE,225,247
1148-1,h.l,CHAR,248,251
1148-1,Joseph Arara,PER,256,268
1148-1,Micha ela de Fuentes,PER,274,294
1148-1,escl.s,CHAR,295,301
1148-1,Juo de Fuentes,PER,305,319
1148-1,nino,CHAR,331,335
1148-1,Simon Tadeo,PER,395,406
1148-1,Padrino,REL,414,421
1148-1,Franco Ga,PER,422,431
1148-1,fr Pedro Riera,PER,458,472
1148-2,Rafael,PER,10,16
1148-2,Domingo siete de Noviembre de mill siete sientos treinta y quatro as,DATE,17,85
1148-2,fr Pedro de Riera,PER,89,106
1148-2,yglesia Parroquial de S.n Carlos de Matansas,LOC,128,172
1148-2,nino,CHAR,228,232
1148-2,primero de dho mes y ao,DATE,243,266
1148-2,h. l.,CHAR,267,272
1148-2,Franco,PER,276,282
1148-2,Siego,PER,286,291
1148-2,Maria [desvaído] [desvaído],PER,298,325
1148-2,escl.s,CHAR,326,332
